ID;NAME;DESCRIPTION;PARENTCODE;ORDER
TOTAL;Lugar de nacimiento;(TOTAL) Lugar de nacimiento;;0
00;TOTAL;(00) TOTAL;;1
108;España;(108) España;00;1
66;Extranjero;(66) Extranjero;00;2
NP000;No procede;(NP000) No procede;00;3
NC000;No consta;(NC000) No consta;00;4
C01;Andalucía;(C01) Andalucía;;1
C02;Aragón;(C02) Aragón;;2
C03;Principado de Asturias;(C03) Principado de Asturias;;3
C04;Islas Baleares/Illes Balears;(C04) Islas Baleares/Illes Balears;;4
C05;Canarias;(C05) Canarias;;5
C06;Cantabria;(C06) Cantabria;;6
C07;Castilla-La Mancha;(C07) Castilla-La Mancha;;7
C08;Castilla y León;(C08) Castilla y León;;8
C09;Cataluña/Catalunya;(C09) Cataluña/Catalunya;;9
C10;Comunidad Valenciana/Comunitat Valenciana;(C10) Comunidad Valenciana/Comunitat Valenciana;;10
C11;Extremadura;(C11) Extremadura;;11
C12;Galicia;(C12) Galicia;;12
C13;Comunidad de Madrid;(C13) Comunidad de Madrid;;13
C14;Región de Murcia;(C14) Región de Murcia;;14
C15;Comunidad Foral de Navarra;(C15) Comunidad Foral de Navarra;;15
C16;País Vasco/Euskadi;(C16) País Vasco/Euskadi;;16
C17;La Rioja;(C17) La Rioja;;17
C18;Ciudades Autónomas de Ceuta y Melilla;(C18) Ciudades Autónomas de Ceuta y Melilla;;18
C90;Comunidades sin especificar;(C90) Comunidades sin especificar;;19
6696600;Antiguos territorios españoles;(6696600) Antiguos territorios españoles;;20
04;Almería;(04) Almería;C01;1
11;Cádiz;(11) Cádiz;C01;2
14;Córdoba;(14) Córdoba;C01;3
18;Granada;(18) Granada;C01;4
21;Huelva;(21) Huelva;C01;5
23;Jaén;(23) Jaén;C01;6
29;Málaga;(29) Málaga;C01;7
41;Sevilla;(41) Sevilla;C01;8
P01NC;No consta provincia;(P01NC) No consta provincia;C01;9
04001;Abla;(04001) Abla;04;1
04002;Abrucena;(04002) Abrucena;04;2
04003;Adra;(04003) Adra;04;3
04004;Albanchez;(04004) Albanchez;04;4
04005;Alboloduy;(04005) Alboloduy;04;5
04006;Albox;(04006) Albox;04;6
04007;Alcolea;(04007) Alcolea;04;7
04008;Alcóntar;(04008) Alcóntar;04;8
04009;Alcudia de Monteagud;(04009) Alcudia de Monteagud;04;9
04010;Alhabia;(04010) Alhabia;04;10
04011;Alhama de Almería;(04011) Alhama de Almería;04;11
04012;Alicún;(04012) Alicún;04;12
04013;Almería (capital);(04013) Almería (capital);04;13
04014;Almócita;(04014) Almócita;04;14
04015;Alsodux;(04015) Alsodux;04;15
04016;Antas;(04016) Antas;04;16
04017;Arboleas;(04017) Arboleas;04;17
04018;Armuña de Almanzora;(04018) Armuña de Almanzora;04;18
04019;Bacares;(04019) Bacares;04;19
04904;Balanegra;(04904) Balanegra;04;20
04020;Bayárcal;(04020) Bayárcal;04;21
04021;Bayarque;(04021) Bayarque;04;22
04022;Bédar;(04022) Bédar;04;23
04023;Beires;(04023) Beires;04;24
04024;Benahadux;(04024) Benahadux;04;25
04025;Benínar;(04025) Benínar;04;26
04026;Benitagla;(04026) Benitagla;04;27
04027;Benizalón;(04027) Benizalón;04;28
04028;Bentarique;(04028) Bentarique;04;29
04029;Berja;(04029) Berja;04;30
04030;Canjáyar;(04030) Canjáyar;04;31
04031;Cantoria;(04031) Cantoria;04;32
04032;Carboneras;(04032) Carboneras;04;33
04033;Castro de Filabres;(04033) Castro de Filabres;04;34
04036;Chercos;(04036) Chercos;04;35
04037;Chirivel;(04037) Chirivel;04;36
04034;Cóbdar;(04034) Cóbdar;04;37
04035;Cuevas del Almanzora;(04035) Cuevas del Almanzora;04;38
04038;Dalías;(04038) Dalías;04;39
04039;Darrical;(04039) Darrical;04;40
04040;Doña María Ocaña;(04040) Doña María Ocaña;04;41
04902;El Ejido;(04902) El Ejido;04;42
04041;Enix;(04041) Enix;04;43
04042;Escúllar;(04042) Escúllar;04;44
04043;Felix;(04043) Felix;04;45
04044;Fines;(04044) Fines;04;46
04045;Fiñana;(04045) Fiñana;04;47
04046;Fondón;(04046) Fondón;04;48
04047;Gádor;(04047) Gádor;04;49
04049;Garrucha;(04049) Garrucha;04;50
04050;Gérgal;(04050) Gérgal;04;51
04051;Huécija;(04051) Huécija;04;52
04052;Huércal de Almería;(04052) Huércal de Almería;04;53
04053;Huércal-Overa;(04053) Huércal-Overa;04;54
04054;Illar;(04054) Illar;04;55
04055;Instinción;(04055) Instinción;04;56
04903;La Mojonera;(04903) La Mojonera;04;57
04056;Laroya;(04056) Laroya;04;58
04901;Las Tres Villas;(04901) Las Tres Villas;04;59
04057;Láujar de Andarax;(04057) Láujar de Andarax;04;60
04058;Líjar;(04058) Líjar;04;61
04048;Los Gallardos;(04048) Los Gallardos;04;62
04059;Lubrín;(04059) Lubrín;04;63
04060;Lucainena de las Torres;(04060) Lucainena de las Torres;04;64
04061;Lúcar;(04061) Lúcar;04;65
04062;Macael;(04062) Macael;04;66
04063;María;(04063) María;04;67
04064;Mojácar;(04064) Mojácar;04;68
04065;Nacimiento;(04065) Nacimiento;04;69
04066;Níjar;(04066) Níjar;04;70
4904;No aplica;(4904) No aplica;04;71
040000;No aplica;(040000) No aplica;04;72
04504;Ocaña;(04504) Ocaña;04;73
04067;Ohanes;(04067) Ohanes;04;74
04068;Olula de Castro;(04068) Olula de Castro;04;75
04069;Olula del Río;(04069) Olula del Río;04;76
04070;Oria;(04070) Oria;04;77
04071;Padules;(04071) Padules;04;78
04072;Partaloa;(04072) Partaloa;04;79
04073;Paterna del Río;(04073) Paterna del Río;04;80
04074;Pechina;(04074) Pechina;04;81
04075;Pulpí;(04075) Pulpí;04;82
04076;Purchena;(04076) Purchena;04;83
04077;Rágol;(04077) Rágol;04;84
04078;Rioja;(04078) Rioja;04;85
04079;Roquetas de Mar;(04079) Roquetas de Mar;04;86
04080;Santa Cruz de Marchena;(04080) Santa Cruz de Marchena;04;87
04081;Santa Fe de Mondújar;(04081) Santa Fe de Mondújar;04;88
04082;Senés;(04082) Senés;04;89
04083;Serón;(04083) Serón;04;90
04084;Sierro;(04084) Sierro;04;91
04085;Somontín;(04085) Somontín;04;92
04086;Sorbas;(04086) Sorbas;04;93
04087;Suflí;(04087) Suflí;04;94
04088;Tabernas;(04088) Tabernas;04;95
04089;Taberno;(04089) Taberno;04;96
04090;Tahal;(04090) Tahal;04;97
04091;Terque;(04091) Terque;04;98
04092;Tíjola;(04092) Tíjola;04;99
04093;Turre;(04093) Turre;04;100
04094;Turrillas;(04094) Turrillas;04;101
04095;Uleila del Campo;(04095) Uleila del Campo;04;102
04096;Urrácal;(04096) Urrácal;04;103
04097;Velefique;(04097) Velefique;04;104
04098;Vélez-Blanco;(04098) Vélez-Blanco;04;105
04099;Vélez-Rubio;(04099) Vélez-Rubio;04;106
04100;Vera;(04100) Vera;04;107
04101;Viator;(04101) Viator;04;108
04102;Vícar;(04102) Vícar;04;109
04103;Zurgena;(04103) Zurgena;04;110
04NC;Municipio de Almería sin especificar;(04NC) Municipio de Almería sin especificar;04;111
11001;Alcalá de los Gazules;(11001) Alcalá de los Gazules;11;1
11002;Alcalá del Valle;(11002) Alcalá del Valle;11;2
11003;Algar;(11003) Algar;11;3
11004;Algeciras;(11004) Algeciras;11;4
11005;Algodonales;(11005) Algodonales;11;5
11006;Arcos de la Frontera;(11006) Arcos de la Frontera;11;6
11007;Barbate;(11007) Barbate;11;7
11901;Benalup-Casas Viejas;(11901) Benalup-Casas Viejas;11;8
11009;Benaocaz;(11009) Benaocaz;11;9
11010;Bornos;(11010) Bornos;11;10
11012;Cádiz (capital);(11012) Cádiz (capital);11;11
11013;Castellar de la Frontera;(11013) Castellar de la Frontera;11;12
11015;Chiclana de la Frontera;(11015) Chiclana de la Frontera;11;13
11016;Chipiona;(11016) Chipiona;11;14
11014;Conil de la Frontera;(11014) Conil de la Frontera;11;15
11011;El Bosque;(11011) El Bosque;11;16
11018;El Gastor;(11018) El Gastor;11;17
11027;El Puerto de Santa María;(11027) El Puerto de Santa María;11;18
11017;Espera;(11017) Espera;11;19
11019;Grazalema;(11019) Grazalema;11;20
11020;Jerez de la Frontera;(11020) Jerez de la Frontera;11;21
11021;Jimena de la Frontera;(11021) Jimena de la Frontera;11;22
11022;La Línea de la Concepción;(11022) La Línea de la Concepción;11;23
11008;Los Barrios;(11008) Los Barrios;11;24
11023;Medina Sidonia;(11023) Medina Sidonia;11;25
11024;Olvera;(11024) Olvera;11;26
11025;Paterna de Rivera;(11025) Paterna de Rivera;11;27
11026;Prado del Rey;(11026) Prado del Rey;11;28
